Coverage iterations: 3

item_id		True Label
876		2
877		-2
878		2
879		-1
880		1
881		2
882		-2
883		2
884		2
885		-2
886		-1
887		-2
888		1
889		2
890		-2
891		1
892		-1
893		2
894		2
895		2
896		-2
897		2
898		-2
899		2
900		1
901		-1
902		-2
903		-1
904		2
905		2
906		2
907		-1
908		1
909		2
910		1
911		2
912		2
913		2
914		2
915		-2
916		1
917		-1
918		1
919		-2
920		-2
921		2
922		1
923		-1
924		1
925		-2
926		2
927		-1
928		2
929		2
930		-1
931		-2
932		2
933		-2
934		1
935		2
936		2
937		-1
938		2
939		-2
940		2
941		-2
942		-2
943		1
944		-1
945		-2
946		-2
947		2
948		-1
949		1
950		1
951		-2
952		1
953		2
954		1
955		-1
956		-1
957		2
958		2
959		-1
960		1
961		2
962		2
963		2
964		1
965		2
966		2
967		-2
968		1
969		2
970		-2
971		1
972		2
973		2
974		-2
975		2
976		2
977		2
978		-1
979		-2
980		-2
981		2
982		2
983		-2
984		2
985		1
986		1
987		-2
988		2
989		2
990		-2
991		2
992		-2
993		-1
994		1
995		1
996		-1
997		2
998		2
999		1
1000		1
1001		2
1002		2
1003		-1
1004		1
1005		1
1006		-1
1007		1
1008		-1
1009		1
1010		-2
1011		-2
1012		-2
1013		2
1014		2
1015		-2
1016		-1
1017		2
1018		2
1019		1
1020		-2
1021		-1
1022		2
1023		-1
1024		1
1025		-2
1026		-1
1027		-2
1028		-1
1029		2
1030		-2
1031		2
1032		-2
1033		-2
1034		2
1035		-2
1036		2
1037		-2
1038		2
1039		-1
1040		2
1041		-1
1042		2
1043		2
1044		1
1045		2
1046		2
1047		2
1048		-2
1049		2
1050		2
1051		2
1052		-1
1053		-1
1054		-1
1055		2
1056		-2
1057		-1
1058		-1
1059		-1
1060		1
1061		-1
1062		-2
1063		-2
1064		2
1065		2
1066		2
1067		2
1068		-1
1069		-2
1070		-1
1071		1
1072		2
1073		-2
1074		2
1075		-1
1076		2
1077		-2
1078		2
1079		2
1080		-1
1081		-1
1082		2
1083		-2
1084		1
1085		2
1086		-2
1087		2
1088		1
1089		1
1090		2
1091		-1
1092		2
1093		-2
1094		1
1095		2
1096		1
1097		-2
1098		2
1099		-1
1100		1
1101		2
1102		2
1103		-2
1104		-2
1105		2
1106		-2
1107		1
1108		-1
1109		-1
1110		1
1111		2
1112		1
1113		2
1114		-2
1115		1
1116		1
1117		-2
1118		2
1119		-2
1120		-2
1121		2
1122		-2
1123		2
1124		1
1125		2
1126		-2
1127		2
1128		-1
1129		2
1130		2
1131		2
1132		-1
1133		1
1134		2
1135		-2
1136		2
1137		2
1138		-2
1139		2
1140		1
1141		2
1142		1
1143		2
1144		1
1145		2
1146		2
1147		2
1148		2
1149		2
1150		-2
1151		2
1152		2
1153		1
1154		2
1155		2
1156		-1
1157		2
1158		-2
1159		1
1160		-1
1161		-2
1162		1
1163		-1
1164		-2
1165		-2
1166		-1
1167		1
1168		-1
1169		-2
1170		2
1171		1
1172		2
1173		2
1174		1
1175		-1
1176		-1
1177		1
1178		1
1179		2
1180		-2
1181		1
1182		-2
1183		-1
1184		1
1185		2
1186		2
1187		-2
1188		2
1189		2
1190		2
1191		-2
1192		-1
1193		1
1194		2
1195		2
1196		2
1197		2
1198		1
1199		1
1200		-2
1201		2
1202		1
1203		2
1204		2
1205		-1
1206		2
1207		2
1208		2
1209		2
1210		2
1211		-2
1212		-1
1213		1
1214		-2
1215		1
1216		2
1217		2
1218		-2
1219		-1
1220		1
1221		-1
1222		-2
1223		2
1224		2
1225		2
1226		2
1227		2
1228		-1
1229		2
1230		-1
1231		-2
1232		2
1233		-1
1234		1
1235		-2
1236		-2
1237		2
1238		-2
1239		-2
1240		1
1241		2
1242		1
1243		1
1244		1
1245		1
1246		-2
1247		2
1248		1
1249		2
1250		2
1251		-1
1252		2
1253		1
1254		-1
1255		2
1256		2
1257		2
1258		-1
1259		-1
1260		2
1261		-2
1262		1
1263		1
1264		-1
1265		2
1266		-2
1267		1
1268		1
1269		-2
1270		-2
1271		1
1272		2
1273		2
1274		-2
1275		2
1276		2
1277		-1
1278		1
1279		-1
1280		-1
1281		-1
1282		-2
1283		2
1284		2
1285		-1
1286		2
1287		-2
1288		-2
1289		-2
1290		2
1291		-1
1292		2
1293		2
1294		-1
1295		-2
1296		-1
1297		-2
1298		2
1299		2
1300		1
1301		2
1302		1
1303		2
1304		-2
1305		2
1306		2
1307		-1
1308		2
1309		1
1310		2
1311		2
1312		2
1313		-1
1314		-1
1315		2
1316		2
1317		2
1318		-2
1319		-2
1320		2
1321		1
1322		-2
1323		-2
1324		1
1325		2
1326		-2
1327		1
1328		2
1329		2
1330		-2
1331		2
1332		1
1333		2
1334		1
1335		2
1336		1
1337		2
1338		-2
1339		2
1340		2
1341		1
1342		2
1343		-2
1344		-2
1345		2
1346		2
1347		-1
1348		2
1349		-1
1350		2
1351		2
1352		1
1353		-2
1354		1
1355		1
1356		2
1357		2
1358		2
1359		1
1360		1
1361		-1
1362		1
1363		-2
1364		2
1365		2
1366		-2
1367		2
1368		-2
1369		-1
1370		-2
1371		-1
1372		2
1373		-2
1374		2
1375		1
1376		2
1377		-1
1378		-1
1379		-2
1380		-1
1381		-1
1382		1
1383		2
1384		1
1385		-1
1386		2
1387		-2
1388		1
1389		1
1390		-1
1391		1
1392		2
1393		2
1394		-1
1395		2
1396		-1
1397		2
1398		2
1399		1
1400		1
1401		1
1402		1
1403		-2
1404		2
1405		2
1406		-1
1407		2
1408		-2
1409		-1
1410		2
1411		1
1412		1
1413		2
1414		-2
1415		2
1416		2
1417		-2
1418		1
1419		-1
1420		1
1421		2
1422		2
1423		2
1424		2
1425		2
1426		2
1427		1
1428		-2
1429		2
1430		-1
1431		-1
1432		-1
1433		-2
1434		-1
1435		2
1436		-2
1437		-1
1438		-1
1439		-2
1440		2
1441		-2
1442		2
1443		-1
1444		2
1445		2
1446		2
1447		2
1448		1
1449		1
1450		2
1451		-2
1452		1
1453		2
1454		2
1455		-1
1456		-1
1457		2
1458		2
1459		1
1460		-2
1461		-1
1462		2
1463		2
1464		2
1465		-1
1466		2
1467		-2
1468		2
1469		-2
1470		-1
1471		2
1472		1
1473		1
1474		1
1475		2
1476		2
1477		-1
1478		2
1479		2
1480		-1
1481		1
1482		-2
1483		-1
1484		1
1485		2
1486		2
1487		1
1488		1
1489		1
1490		-2
1491		-1
1492		-1
1493		-1
1494		-1
1495		2
1496		2
1497		-2
1498		-2
1499		-1
1500		2
1501		2
1502		1
1503		2
1504		-2
1505		1
1506		1
1507		-1
1508		-1
1509		-2
1510		2
1511		2
1512		2
1513		2
1514		1
1515		-1
1516		-2
1517		-1
1518		2
1519		2
1520		-1
1521		-1
1522		-2
1523		-2
1524		-2
1525		2
1526		2
1527		-2
1528		1
1529		-2
1530		-1
1531		1
1532		-2
1533		-2
1534		-2
1535		-1
1536		2
1537		1
1538		2
1539		2
1540		1
1541		1
1542		1
1543		-2
1544		2
1545		2
1546		-1
1547		2
1548		1
1549		1
1550		1
1551		1
1552		2
1553		-1
1554		2
1555		1
1556		-1
1557		-1
1558		-1
1559		1
1560		-1
1561		-2
1562		1
1563		-1
1564		-1
1565		-1
1566		2
1567		2
1568		-2
1569		1
1570		-1
1571		-2
1572		-1
1573		1
1574		1
1575		1
1576		1
1577		-1
1578		2
1579		2
1580		1
1581		-2
1582		-2
1583		2
1584		-1
1585		2
1586		2
1587		-2
1588		2
1589		2
1590		2
1591		2
1592		1
1593		2
1594		1
1595		1
1596		1
1597		2
1598		2
1599		-1
1600		1
1601		-2
1602		2
1603		1
1604		-2
1605		-1
1606		2
1607		2
1608		1
1609		-1
1610		2
1611		2
1612		-1
1613		-2
1614		1
1615		2
1616		-2
1617		1
1618		1
1619		-1
1620		2
1621		2
1622		2
1623		2
1624		2
1625		1
1626		2
1627		-1
1628		2
1629		-2
1630		1
1631		2
1632		2
1633		-2
1634		2
1635		-1
1636		-1
1637		1
1638		-1
1639		-1
1640		-1
1641		2
1642		1
1643		-2
1644		-1
1645		-2
1646		-2
1647		-1
1648		2
1649		-1
1650		-2
1651		2
1652		-1
1653		1
1654		2
1655		1
1656		1
1657		-2
1658		2
1659		-1
1660		2
1661		1
1662		-2
1663		2
1664		-2
1665		1
1666		1
1667		-1
1668		-1
1669		2
1670		2
1671		2
1672		-1
1673		-2
1674		-1
1675		-1
1676		2
1677		2
1678		2
1679		2
1680		1
1681		1
1682		2
1683		1
1684		-1
1685		-2
1686		2
1687		2
1688		-2
1689		2
1690		1
1691		2
1692		1
1693		2
1694		2
1695		-2
1696		-2
1697		2
1698		2
1699		-1
1700		-2
1701		1
1702		-2
1703		-1
1704		2
1705		-1
1706		-1
1707		2
1708		-1
1709		2
1710		-2
1711		-1
1712		1
1713		1
1714		-2
1715		2
1716		-2
1717		2
1718		2
1719		2
1720		-2
1721		1
1722		2
1723		-1
1724		2
1725		-2
1726		2
1727		1
1728		2
1729		-1
1730		-2
1731		-2
1732		-1
1733		1
1734		1
1735		1
1736		-1
1737		2
1738		2
1739		2
1740		1
1741		2
1742		1
1743		2
1744		2
1745		1
1746		-2
1747		-2
1748		1
1749		-1
1750		1
1751		-1
1752		2
1753		-2
1754		-1
1755		2
1756		1
1757		-1
1758		-2
1759		-2
1760		-2
1761		-2
1762		-2
1763		-2
1764		1
1765		-2
1766		-2
1767		-1
1768		2
1769		-2
1770		2
1771		1
1772		-1
1773		-1
1774		2
1775		-2
1776		2
1777		2
1778		-1
1779		1
1780		1
1781		2
1782		2
1783		-2
1784		2
1785		2
1786		2
1787		2
1788		1
1789		-1
1790		-2
1791		2
1792		2
1793		1
1794		2
1795		-1
1796		-1
1797		-2
1798		-1
1799		2
1800		2
1801		2
1802		-2
1803		2
1804		1
1805		1
1806		-1
1807		2
1808		-2
1809		2
1810		-1
1811		1
1812		2
1813		2
1814		-1
1815		-1
1816		-1
1817		2
1818		-2
1819		2
1820		-1
1821		-1
1822		-1
1823		-1
1824		2
1825		2
1826		-2
1827		-1
1828		2
1829		1
1830		-2
1831		1
1832		-1
1833		-1
1834		-1
1835		2
1836		-1
1837		2
1838		2
1839		2
1840		-1
1841		2
1842		1
1843		-2
1844		-1
1845		-2
1846		-2
1847		-2
1848		-1
1849		2
1850		-1
1851		1
1852		2
1853		-2
1854		2
1855		-1
1856		-1
1857		2
1858		2
1859		-2
1860		-1
1861		-2
1862		-1
1863		-2
1864		-2
1865		1
1866		2
1867		1
1868		2
1869		-1
1870		2
1871		-2
1872		2
1873		-1
1874		2
1875		1
1876		-1
1877		1
1878		2
1879		-1
1880		-2
1881		2
1882		2
1883		-1
1884		-2
1885		2
1886		-1
1887		2
1888		2
1889		-1
1890		-2
1891		2
1892		2
1893		-2
1894		2
1895		2
1896		1
1897		2
1898		2
1899		-2
1900		-1
1901		-2
1902		-1
1903		-1
1904		-2
1905		-1
1906		2
1907		2
1908		2
1909		2
1910		2
1911		-2
1912		2
1913		-1
1914		1
1915		2
1916		2
1917		2
1918		2
1919		1
1920		-2
1921		-2
1922		-2
1923		1
1924		2
1925		-1
1926		-2
1927		1
1928		-2
1929		-1
1930		-1
1931		2
1932		1
1933		2
1934		-1
1935		-1
1936		2
1937		-2
1938		2
1939		-1
1940		2
1941		-1
1942		2
1943		2
1944		1
1945		-1
1946		2
1947		1
1948		2
1949		1
1950		-1
1951		2
1952		2
1953		-2
1954		-2
1955		-1
1956		-2
1957		1
1958		2
1959		-2
1960		-2
1961		2
1962		-2
1963		2
1964		-1
1965		-2
1966		2
1967		2
1968		-2
1969		-1
1970		-1
1971		-2
1972		-1
1973		2
1974		2
1975		-2
1976		1
1977		2
1978		2
1979		-2
1980		2
1981		1
1982		-1
1983		1
1984		1
1985		1
1986		2
1987		2
1988		2
1989		1
1990		1
1991		2
1992		-2
1993		2
1994		-2
1995		1
1996		2
1997		2
1998		-1
1999		2

---------------------------
Worker Accuracy:

worker_id:0
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:1
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:2
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:3
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.55		0.45		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:4
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.57		0.43		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:5
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:6
  		-2  		  -1  		  0  		  1  		  2
-2		0.57		0.43		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:7
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:8
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:9
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:10
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:11
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:12
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:13
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:14
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:15
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.44		0.56		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:16
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:17
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:18
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:19
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:20
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:21
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.33		0.67

worker_id:22
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.33		0.67

worker_id:23
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:24
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:25
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:26
  		-2  		  -1  		  0  		  1  		  2
-2		0.45		0.55		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:27
  		-2  		  -1  		  0  		  1  		  2
-2		0.54		0.46		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:28
  		-2  		  -1  		  0  		  1  		  2
-2		0.43		0.57		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:29
